,trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end,startTimeSeconds,stopTimeSeconds,timeDelta
4498104,9585053,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:59:00,2016-05-18 00:19:00,20.1,45.0,cloudy,61,Wood St & Milwaukee Ave,41.907655,-87.672552,15.0,503,Drake Ave & Fullerton Ave,41.924399,-87.715441,15.0,86340.0,87540.0,1200.0
4498105,9585050,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:56:00,2016-05-18 00:00:00,4.05,45.0,cloudy,71,Morgan St & Lake St,41.885483,-87.652305,15.0,66,Clinton St & Lake St,41.885464,-87.641253,19.0,86160.0,86400.0,240.0
4498106,9585049,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:55:00,2016-05-18 00:05:00,9.95,45.0,cloudy,47,State St & Kinzie St,41.889179999999996,-87.6277,23.0,195,Columbus Dr & Randolph St,41.884728,-87.61952099999998,31.0,86100.0,86700.0,600.0
4498107,9585048,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:55:00,2016-05-18 00:01:00,6.5166666666666675,45.0,cloudy,210,Ashland Ave & Division St,41.90345,-87.66774699999998,19.0,305,Western Ave & Division St,41.902893,-87.687275,15.0,86100.0,86460.0,360.0
4498108,9585046,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:53:00,2016-05-18 00:01:00,7.7333333333333325,45.0,cloudy,144,Larrabee St & Webster Ave,41.921822,-87.64414000000002,15.0,307,Southport Ave & Clybourn Ave,41.920771,-87.663712,15.0,85980.0,86460.0,480.0
4498109,9585044,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:51:00,2016-05-18 00:15:00,23.65,45.0,cloudy,20,Sheffield Ave & Kingsbury St,41.910522,-87.65310600000002,15.0,240,Sheridan Rd & Irving Park Rd,41.954245,-87.65440600000002,23.0,85860.0,87300.0,1440.0
4498110,9585043,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:50:00,2016-05-17 23:53:00,3.183333333333333,45.0,cloudy,327,Sheffield Ave & Webster Ave,41.92154,-87.653818,19.0,302,Sheffield Ave & Wrightwood Ave,41.928712,-87.65383299999998,19.0,85800.0,85980.0,180.0
4498111,9585042,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:50:00,2016-05-17 23:54:00,4.033333333333333,45.0,cloudy,346,Ada St & Washington Blvd,41.88283,-87.661206,15.0,71,Morgan St & Lake St,41.885483,-87.652305,15.0,85800.0,86040.0,240.0
4498112,9585040,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:49:00,2016-05-18 00:03:00,13.55,45.0,cloudy,210,Ashland Ave & Division St,41.90345,-87.66774699999998,19.0,191,Canal St & Monroe St (*),41.880884,-87.639525,23.0,85740.0,86580.0,840.0
4498113,9585039,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:48:00,2016-05-17 23:53:00,4.616666666666666,45.0,cloudy,131,Lincoln Ave & Belmont Ave,41.939365,-87.668385,15.0,152,Lincoln Ave & Diversey Pkwy,41.932225,-87.658617,15.0,85680.0,85980.0,300.0
4498114,9585038,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:48:00,2016-05-17 23:52:00,4.133333333333334,45.0,cloudy,58,Marshfield Ave & Cortland St,41.916017,-87.668879,23.0,61,Wood St & Milwaukee Ave,41.907655,-87.672552,15.0,85680.0,85920.0,240.0
4498115,9585037,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:44:00,2016-05-17 23:48:00,3.433333333333333,45.0,cloudy,320,Loomis St & Lexington St,41.872187,-87.661501,15.0,22,May St & Taylor St,41.869482,-87.655486,15.0,85440.0,85680.0,240.0
4498116,9585036,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:44:00,2016-05-17 23:48:00,3.966666666666667,45.0,cloudy,117,Wilton Ave & Belmont Ave,41.94018,-87.65304,23.0,154,Southport Ave & Belmont Ave,41.93949,-87.66378,15.0,85440.0,85680.0,240.0
4498117,9585035,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:43:00,2016-05-17 23:57:00,13.7,45.0,cloudy,239,Western Ave & Leland Ave,41.966555,-87.688487,19.0,450,Warren Park West,42.002007,-87.68972600000002,15.0,85380.0,86220.0,840.0
4498118,9585034,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:41:00,2016-05-17 23:49:00,7.416666666666668,45.0,cloudy,212,Orleans St & Ohio St,41.892154,-87.636928,23.0,54,Ogden Ave & Chicago Ave,41.896361999999996,-87.654061,19.0,85260.0,85740.0,480.0
4498119,9585033,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:40:00,2016-05-17 23:43:00,2.75,45.0,cloudy,117,Wilton Ave & Belmont Ave,41.94018,-87.65304,23.0,156,Clark St & Wellington Ave,41.936496999999996,-87.647539,15.0,85200.0,85380.0,180.0
4498120,9585032,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:40:00,2016-05-17 23:57:00,17.15,45.0,cloudy,85,Michigan Ave & Oak St,41.90096,-87.623777,23.0,329,Lake Shore Dr & Diversey Pkwy,41.932684,-87.63625,15.0,85200.0,86220.0,1020.0
4498121,9585030,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:37:00,2016-05-17 23:42:00,5.783333333333332,45.0,cloudy,342,Wolcott Ave & Polk St,41.871262,-87.673688,15.0,320,Loomis St & Lexington St,41.872187,-87.661501,15.0,85020.0,85320.0,300.0
4498122,9585029,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:36:00,2016-05-17 23:44:00,8.333333333333334,45.0,cloudy,17,Wood St & Division St,41.90332,-87.67273,15.0,216,California Ave & Division St,41.903029,-87.697474,15.0,84960.0,85440.0,480.0
4498123,9585028,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:34:00,2016-05-17 23:59:00,24.28333333333333,45.0,cloudy,39,Wabash Ave & Adams St,41.879472,-87.62568900000002,23.0,61,Wood St & Milwaukee Ave,41.907655,-87.672552,15.0,84840.0,86340.0,1500.0
4498124,9585027,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:34:00,2016-05-17 23:39:00,5.433333333333334,45.0,cloudy,502,California Ave & Altgeld St,41.926618,-87.69789899999998,19.0,290,Kedzie Ave & Palmer Ct,41.921525,-87.70732199999998,15.0,84840.0,85140.0,300.0
4498125,9585025,2016,5,20,1,23,Subscriber,Female,2016-05-17 23:33:00,2016-05-17 23:39:00,6.383333333333334,45.0,cloudy,414,Canal St & Taylor St,41.870257,-87.63947399999998,15.0,41,Federal St & Polk St,41.872078,-87.629544,19.0,84780.0,85140.0,360.0
4498126,9585023,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:33:00,2016-05-17 23:40:00,7.166666666666668,45.0,cloudy,38,Clark St & Lake St,41.886021,-87.630876,27.0,26,McClurg Ct & Illinois St,41.89102000000001,-87.6173,31.0,84780.0,85200.0,420.0
4498127,9585022,2016,5,20,1,23,Subscriber,Female,2016-05-17 23:33:00,2016-05-17 23:35:00,2.566666666666667,45.0,cloudy,156,Clark St & Wellington Ave,41.936496999999996,-87.647539,15.0,115,Sheffield Ave & Wellington Ave,41.936253,-87.653566,23.0,84780.0,84900.0,120.0
4498128,9585021,2016,5,20,1,23,Subscriber,Female,2016-05-17 23:32:00,2016-05-17 23:52:00,19.7,45.0,cloudy,267,Lake Park Ave & 47th St,41.809443,-87.591875,15.0,252,Greenwood Ave & 47th St,41.809835,-87.59938299999996,15.0,84720.0,85920.0,1200.0
